m	n	collisions
10000	3622	0
10000	3623	0
10000	3624	0
10000	3625	1
10000	3626	0
10000	3627	2
10000	3628	2
10000	3629	0
10000	3630	1
10000	3631	0
10000	3632	0
10000	3633	2
10000	3634	0
10000	3635	1
10000	3636	0
10000	3637	0
10000	3638	0
10000	3639	4
10000	3640	0
10000	3641	0
10000	3642	0
10000	3643	0
10000	3644	0
10000	3645	0
10000	3646	0
10000	3647	1
10000	3648	0
10000	3649	0
10000	3650	0
10000	3651	0
10000	3652	0
10000	3653	2
10000	3654	0
10000	3655	0
10000	3656	2
10000	3657	1
10000	3658	1
10000	3659	0
10000	3660	1
10000	3661	0
10000	3662	1
10000	3663	2
10000	3664	1
10000	3665	0
10000	3666	0
10000	3667	1
10000	3668	0
10000	3669	0
10000	3670	1
10000	3671	0
10000	3672	0
10000	3673	1
10000	3674	0
10000	3675	0
10000	3676	6
10000	3677	0
10000	3678	0
10000	3679	1
10000	3680	0
10000	3681	1
10000	3682	0
10000	3683	0
10000	3684	0
10000	3685	0
10000	3686	1
10000	3687	0
10000	3688	0
10000	3689	0
10000	3690	0
10000	3691	1
10000	3692	3
10000	3693	0
10000	3694	0
10000	3695	0
10000	3696	0
10000	3697	0
10000	3698	0
10000	3699	3
10000	3700	0
10000	3701	1
10000	3702	0
10000	3703	0
10000	3704	2
10000	3705	2
10000	3706	0
10000	3707	1
10000	3708	4
10000	3709	1
10000	3710	1
10000	3711	2
10000	3712	1
10000	3713	0
10000	3714	0
10000	3715	1
10000	3716	0
10000	3717	1
10000	3718	1
10000	3719	2
10000	3720	0
10000	3721	0
10000	3722	0
10000	3723	0
10000	3724	0
10000	3725	0
10000	3726	3
10000	3727	0
10000	3728	1
10000	3729	0
10000	3730	1
10000	3731	0
10000	3732	1
10000	3733	0
10000	3734	0
10000	3735	0
10000	3736	0
10000	3737	0
10000	3738	0
10000	3739	0
10000	3740	2
10000	3741	2
10000	3742	0
10000	3743	0
10000	3744	0
10000	3745	0
10000	3746	0
10000	3747	0
10000	3748	0
10000	3749	0
10000	3750	0
10000	3751	1
10000	3752	0
10000	3753	0
10000	3754	1
10000	3755	0
10000	3756	0
10000	3757	1
10000	3758	1
10000	3759	0
10000	3760	0
10000	3761	1
10000	3762	3
10000	3763	0
10000	3764	0
10000	3765	4
10000	3766	0
10000	3767	0
10000	3768	0
10000	3769	0
10000	3770	0
10000	3771	0
10000	3772	0
10000	3773	0
10000	3774	0
10000	3775	1
10000	3776	0
10000	3777	0
10000	3778	0
10000	3779	0
10000	3780	2
10000	3781	0
10000	3782	1
10000	3783	0
10000	3784	0
10000	3785	0
10000	3786	0
10000	3787	4
10000	3788	2
10000	3789	1
10000	3790	1
10000	3791	2
10000	3792	0
10000	3793	0
10000	3794	0
10000	3795	2
10000	3796	0
10000	3797	0
10000	3798	0
10000	3799	6
10000	3800	0
10000	3801	1
10000	3802	0
10000	3803	1
10000	3804	0
10000	3805	1
10000	3806	0
10000	3807	0
10000	3808	0
10000	3809	0
10000	3810	0
10000	3811	1
10000	3812	4
10000	3813	0
10000	3814	0
10000	3815	1
10000	3816	0
10000	3817	0
10000	3818	0
10000	3819	0
10000	3820	0
10000	3821	0
10000	3822	0
10000	3823	0
10000	3824	0
10000	3825	0
10000	3826	0
10000	3827	0
10000	3828	0
10000	3829	1
10000	3830	0
10000	3831	1
10000	3832	1
10000	3833	1
10000	3834	1
10000	3835	1
10000	3836	0
10000	3837	0
10000	3838	1
10000	3839	5
10000	3840	1
10000	3841	0
10000	3842	0
10000	3843	0
10000	3844	2
10000	3845	3
10000	3846	3
10000	3847	3
10000	3848	1
10000	3849	0
10000	3850	1
10000	3851	0
10000	3852	0
10000	3853	7
10000	3854	0
10000	3855	0
10000	3856	1
10000	3857	0
10000	3858	6
10000	3859	1
10000	3860	1
10000	3861	0
10000	3862	0
10000	3863	0
10000	3864	0
10000	3865	1
10000	3866	0
10000	3867	2
10000	3868	3
10000	3869	0
10000	3870	0
10000	3871	0
10000	3872	0
10000	3873	2
10000	3874	1
10000	3875	0
10000	3876	2
10000	3877	0
10000	3878	2
10000	3879	0
10000	3880	4
10000	3881	2
10000	3882	0
10000	3883	0
10000	3884	0
10000	3885	0
10000	3886	0
10000	3887	0
10000	3888	2
10000	3889	0
10000	3890	2
10000	3891	0
10000	3892	2
10000	3893	1
10000	3894	0
10000	3895	0
10000	3896	0
10000	3897	0
10000	3898	0
10000	3899	0
10000	3900	0
10000	3901	0
10000	3902	0
10000	3903	2
10000	3904	2
10000	3905	0
10000	3906	1
10000	3907	0
10000	3908	0
10000	3909	0
10000	3910	0
10000	3911	2
10000	3912	4
10000	3913	0
10000	3914	0
10000	3915	1
10000	3916	0
10000	3917	0
10000	3918	0
10000	3919	0
10000	3920	2
10000	3921	1
10000	3922	0
10000	3923	1
10000	3924	0
10000	3925	0
10000	3926	0
10000	3927	0
10000	3928	0
10000	3929	3
10000	3930	1
10000	3931	0
10000	3932	0
10000	3933	1
10000	3934	0
10000	3935	2
10000	3936	5
10000	3937	0
10000	3938	0
10000	3939	0
10000	3940	0
10000	3941	0
10000	3942	1
10000	3943	0
10000	3944	0
10000	3945	0
10000	3946	2
10000	3947	1
10000	3948	1
10000	3949	1
10000	3950	6
10000	3951	0
10000	3952	1
10000	3953	0
10000	3954	1
10000	3955	0
10000	3956	1
10000	3957	0
10000	3958	1
10000	3959	0
10000	3960	0
10000	3961	5
10000	3962	0
10000	3963	0
10000	3964	3
10000	3965	0
10000	3966	3
10000	3967	0
10000	3968	0
10000	3969	0
10000	3970	0
10000	3971	2
10000	3972	0
10000	3973	4
10000	3974	0
10000	3975	0
10000	3976	1
10000	3977	0
10000	3978	0
10000	3979	0
10000	3980	1
10000	3981	0
10000	3982	0
10000	3983	0
10000	3984	0
10000	3985	4
10000	3986	1
10000	3987	0
10000	3988	1
10000	3989	0
10000	3990	0
10000	3991	1
10000	3992	3
10000	3993	0
10000	3994	1
10000	3995	0
10000	3996	1
10000	3997	0
10000	3998	1
10000	3999	0
10000	4000	3
10000	4001	3
10000	4002	2
10000	4003	0
10000	4004	2
10000	4005	0
10000	4006	0
10000	4007	2
10000	4008	0
10000	4009	2
10000	4010	1
10000	4011	0
10000	4012	0
10000	4013	2
10000	4014	0
10000	4015	1
10000	4016	0
10000	4017	0
10000	4018	0
10000	4019	0
10000	4020	0
10000	4021	0
10000	4022	1
10000	4023	0
10000	4024	2
10000	4025	4
10000	4026	1
10000	4027	0
10000	4028	0
10000	4029	0
10000	4030	0
10000	4031	0
10000	4032	4
10000	4033	0
10000	4034	0
10000	4035	5
10000	4036	1
10000	4037	0
10000	4038	1
10000	4039	2
10000	4040	0
10000	4041	0
10000	4042	2
10000	4043	2
10000	4044	1
10000	4045	0
10000	4046	2
10000	4047	1
10000	4048	0
10000	4049	0
10000	4050	0
10000	4051	1
10000	4052	0
10000	4053	0
10000	4054	0
10000	4055	0
10000	4056	0
10000	4057	0
10000	4058	0
10000	4059	3
10000	4060	0
10000	4061	2
10000	4062	0
10000	4063	3
10000	4064	2
10000	4065	0
10000	4066	0
10000	4067	0
10000	4068	0
10000	4069	2
10000	4070	0
10000	4071	0
10000	4072	0
10000	4073	0
10000	4074	3
10000	4075	0
10000	4076	0
10000	4077	4
10000	4078	0
10000	4079	0
10000	4080	0
10000	4081	5
10000	4082	0
10000	4083	1
10000	4084	0
10000	4085	0
10000	4086	0
10000	4087	1
10000	4088	0
10000	4089	0
10000	4090	1
10000	4091	0
10000	4092	2
10000	4093	1
10000	4094	0
10000	4095	0
10000	4096	1
10000	4097	1
10000	4098	1
10000	4099	0
10000	4100	1
10000	4101	0
10000	4102	0
10000	4103	0
10000	4104	0
10000	4105	0
10000	4106	2
10000	4107	1
10000	4108	0
10000	4109	0
10000	4110	0
10000	4111	0
10000	4112	0
10000	4113	0
10000	4114	0
10000	4115	0
10000	4116	2
10000	4117	0
10000	4118	4
10000	4119	2
10000	4120	0
10000	4121	0
10000	4122	3
10000	4123	1
10000	4124	0
10000	4125	0
10000	4126	1
10000	4127	0
10000	4128	0
10000	4129	2
10000	4130	0
10000	4131	3
10000	4132	1
10000	4133	0
10000	4134	0
10000	4135	0
10000	4136	0
10000	4137	0
10000	4138	1
10000	4139	0
10000	4140	0
10000	4141	1
10000	4142	0
10000	4143	0
10000	4144	0
10000	4145	4
10000	4146	0
10000	4147	0
10000	4148	2
10000	4149	1
10000	4150	9
10000	4151	0
10000	4152	0
10000	4153	0
10000	4154	0
10000	4155	0
10000	4156	6
10000	4157	0
10000	4158	0
10000	4159	4
10000	4160	2
10000	4161	1
10000	4162	0
10000	4163	2
10000	4164	0
10000	4165	0
10000	4166	1
10000	4167	6
10000	4168	1
10000	4169	3
10000	4170	2
10000	4171	0
10000	4172	0
10000	4173	0
10000	4174	0
10000	4175	6
10000	4176	0
10000	4177	0
10000	4178	2
10000	4179	0
10000	4180	2
10000	4181	3
10000	4182	0
10000	4183	1
10000	4184	0
10000	4185	0
10000	4186	1
10000	4187	0
10000	4188	3
10000	4189	0
10000	4190	1
10000	4191	1
10000	4192	0
10000	4193	0
10000	4194	6
10000	4195	0
10000	4196	0
10000	4197	0
10000	4198	1
10000	4199	0
10000	4200	2
10000	4201	0
10000	4202	0
10000	4203	0
10000	4204	0
10000	4205	1
10000	4206	0
10000	4207	2
10000	4208	1
10000	4209	0
10000	4210	0
10000	4211	4
10000	4212	0
10000	4213	1
10000	4214	0
10000	4215	0
10000	4216	0
10000	4217	1
10000	4218	0
10000	4219	1
10000	4220	2
10000	4221	0
10000	4222	2
10000	4223	0
10000	4224	0
10000	4225	2
10000	4226	0
10000	4227	0
10000	4228	0
10000	4229	3
10000	4230	0
10000	4231	0
10000	4232	1
10000	4233	5
10000	4234	7
10000	4235	0
10000	4236	0
10000	4237	4
10000	4238	0
10000	4239	0
10000	4240	0
10000	4241	0
10000	4242	4
10000	4243	2
10000	4244	0
10000	4245	0
10000	4246	0
10000	4247	0
10000	4248	0
10000	4249	0
10000	4250	1
10000	4251	3
10000	4252	0
10000	4253	0
10000	4254	4
10000	4255	0
10000	4256	1
10000	4257	0
10000	4258	1
10000	4259	0
10000	4260	1
10000	4261	0
10000	4262	0
10000	4263	0
10000	4264	1
10000	4265	2
10000	4266	0
10000	4267	0
10000	4268	0
10000	4269	5
10000	4270	11
10000	4271	4
10000	4272	2
10000	4273	0
10000	4274	0
10000	4275	2
10000	4276	2
10000	4277	0
10000	4278	0
10000	4279	0
10000	4280	0
10000	4281	0
10000	4282	0
10000	4283	0
10000	4284	3
10000	4285	0
10000	4286	2
10000	4287	0
10000	4288	0
10000	4289	0
10000	4290	0
10000	4291	1
10000	4292	0
10000	4293	0
10000	4294	2
10000	4295	2
10000	4296	0
10000	4297	0
10000	4298	2
10000	4299	0
10000	4300	0
10000	4301	5
10000	4302	0
10000	4303	5
10000	4304	2
10000	4305	1
10000	4306	0
10000	4307	0
10000	4308	0
10000	4309	0
10000	4310	0
10000	4311	0
10000	4312	0
10000	4313	2
10000	4314	0
10000	4315	2
10000	4316	1
10000	4317	0
10000	4318	0
10000	4319	0
10000	4320	2
10000	4321	0
10000	4322	2
10000	4323	1
10000	4324	1
10000	4325	0
10000	4326	2
10000	4327	0
10000	4328	4
10000	4329	3
10000	4330	0
10000	4331	1
10000	4332	1
10000	4333	0
10000	4334	1
10000	4335	3
10000	4336	0
10000	4337	0
10000	4338	2
10000	4339	2
10000	4340	0
10000	4341	0
10000	4342	0
10000	4343	0
10000	4344	0
10000	4345	0
10000	4346	0
10000	4347	0
10000	4348	2
10000	4349	0
10000	4350	4
10000	4351	1
10000	4352	1
10000	4353	0
10000	4354	2
10000	4355	0
10000	4356	2
10000	4357	2
10000	4358	0
10000	4359	0
10000	4360	0
10000	4361	1
10000	4362	0
10000	4363	1
10000	4364	2
10000	4365	0
10000	4366	2
10000	4367	0
10000	4368	1
10000	4369	0
10000	4370	0
10000	4371	0
10000	4372	0
10000	4373	0
10000	4374	0
10000	4375	0
10000	4376	0
10000	4377	1
10000	4378	1
10000	4379	4
10000	4380	0
10000	4381	0
10000	4382	1
10000	4383	0
10000	4384	0
10000	4385	0
10000	4386	0
10000	4387	0
10000	4388	0
10000	4389	0
10000	4390	0
10000	4391	0
10000	4392	0
10000	4393	1
10000	4394	0
10000	4395	0
10000	4396	3
10000	4397	4
10000	4398	0
10000	4399	0
10000	4400	1
10000	4401	0
10000	4402	1
10000	4403	0
10000	4404	1
10000	4405	6
10000	4406	0
10000	4407	1
10000	4408	0
10000	4409	0
10000	4410	0
10000	4411	0
10000	4412	0
10000	4413	0
10000	4414	0
10000	4415	1
10000	4416	0
10000	4417	0
10000	4418	0
10000	4419	1
10000	4420	0
10000	4421	2
10000	4422	0
10000	4423	3
10000	4424	0
10000	4425	0
10000	4426	4
10000	4427	0
10000	4428	0
10000	4429	0
10000	4430	2
10000	4431	0
10000	4432	0
10000	4433	0
10000	4434	1
10000	4435	0
10000	4436	0
10000	4437	2
10000	4438	0
10000	4439	1
10000	4440	1
10000	4441	1
10000	4442	1
10000	4443	2
10000	4444	0
10000	4445	0
10000	4446	0
10000	4447	0
10000	4448	2
10000	4449	0
10000	4450	0
10000	4451	3
10000	4452	1
10000	4453	2
10000	4454	0
10000	4455	8
10000	4456	0
10000	4457	0
10000	4458	0
10000	4459	0
10000	4460	2
10000	4461	0
10000	4462	0
10000	4463	8
10000	4464	0
10000	4465	1
10000	4466	0
10000	4467	0
10000	4468	0
10000	4469	1
10000	4470	1
10000	4471	4
10000	4472	2
10000	4473	2
10000	4474	0
10000	4475	0
10000	4476	0
10000	4477	1
10000	4478	0
10000	4479	0
10000	4480	0
10000	4481	0
10000	4482	0
10000	4483	0
10000	4484	1
10000	4485	2
10000	4486	1
10000	4487	0
10000	4488	1
10000	4489	0
10000	4490	1
10000	4491	4
10000	4492	0
10000	4493	0
10000	4494	0
10000	4495	0
10000	4496	5
10000	4497	2
10000	4498	2
10000	4499	0
10000	4500	0
10000	4501	1
10000	4502	0
10000	4503	0
10000	4504	2
10000	4505	0
10000	4506	2
10000	4507	2
10000	4508	4
10000	4509	0
10000	4510	1
10000	4511	0
10000	4512	0
10000	4513	0
10000	4514	0
10000	4515	2
10000	4516	0
10000	4517	0
10000	4518	0
10000	4519	0
10000	4520	0
10000	4521	1
10000	4522	0
10000	4523	0
10000	4524	1
10000	4525	2
10000	4526	0
10000	4527	0
10000	4528	0
10000	4529	2
10000	4530	0
10000	4531	0
10000	4532	4
10000	4533	0
10000	4534	1
10000	4535	0
10000	4536	0
10000	4537	0
10000	4538	0
10000	4539	6
10000	4540	3
10000	4541	2
10000	4542	0
10000	4543	0
10000	4544	3
10000	4545	0
10000	4546	0
10000	4547	1
10000	4548	1
10000	4549	0
10000	4550	0
10000	4551	0
10000	4552	1
10000	4553	1
10000	4554	2
10000	4555	7
10000	4556	2
10000	4557	0
10000	4558	1
10000	4559	2
10000	4560	1
10000	4561	0
10000	4562	0
10000	4563	0
10000	4564	4
10000	4565	3
10000	4566	0
10000	4567	1
10000	4568	0
10000	4569	0
10000	4570	0
10000	4571	7
10000	4572	3
10000	4573	3
10000	4574	1
10000	4575	4
10000	4576	1
10000	4577	0
10000	4578	0
10000	4579	0
10000	4580	2
10000	4581	0
10000	4582	0
10000	4583	0
10000	4584	0
10000	4585	0
10000	4586	0
10000	4587	6
10000	4588	0
10000	4589	4
10000	4590	1
10000	4591	0
10000	4592	7
10000	4593	0
10000	4594	0
10000	4595	1
10000	4596	0
10000	4597	0
10000	4598	0
10000	4599	4
10000	4600	0
10000	4601	0
10000	4602	1
10000	4603	2
10000	4604	0
10000	4605	0
10000	4606	2
10000	4607	0
10000	4608	1
10000	4609	0
10000	4610	2
10000	4611	3
10000	4612	2
10000	4613	0
10000	4614	0
10000	4615	0
10000	4616	0
10000	4617	0
10000	4618	4
10000	4619	3
10000	4620	0
10000	4621	2
10000	4622	0
10000	4623	4
10000	4624	0
10000	4625	0
10000	4626	5
10000	4627	1
10000	4628	1
10000	4629	0
10000	4630	0
10000	4631	0
10000	4632	1
10000	4633	0
10000	4634	4
10000	4635	0
10000	4636	1
10000	4637	1
10000	4638	0
10000	4639	1
10000	4640	1
10000	4641	0
10000	4642	1
10000	4643	0
10000	4644	4
10000	4645	0
10000	4646	0
10000	4647	0
10000	4648	0
10000	4649	0
10000	4650	0
10000	4651	1
10000	4652	0
10000	4653	2
10000	4654	1
10000	4655	0
10000	4656	0
10000	4657	0
10000	4658	1
10000	4659	0
10000	4660	1
10000	4661	0
10000	4662	0
10000	4663	2
10000	4664	2
10000	4665	0
10000	4666	1
10000	4667	4
10000	4668	0
10000	4669	0
10000	4670	0
10000	4671	0
10000	4672	0
10000	4673	0
10000	4674	2
10000	4675	8
10000	4676	2
10000	4677	0
10000	4678	0
10000	4679	0
10000	4680	1
10000	4681	2
10000	4682	2
10000	4683	1
10000	4684	3
10000	4685	0
10000	4686	6
10000	4687	0
10000	4688	0
10000	4689	2
10000	4690	7
10000	4691	0
10000	4692	4
10000	4693	1
10000	4694	1
10000	4695	0
10000	4696	0
10000	4697	3
10000	4698	2
10000	4699	3
10000	4700	0
10000	4701	0
10000	4702	0
10000	4703	0
10000	4704	0
10000	4705	0
10000	4706	2
10000	4707	0
10000	4708	1
10000	4709	0
10000	4710	0
10000	4711	0
10000	4712	0
10000	4713	2
10000	4714	0
10000	4715	0
10000	4716	2
10000	4717	4
10000	4718	2
10000	4719	0
10000	4720	3
10000	4721	0
10000	4722	0
10000	4723	0
10000	4724	1
10000	4725	0
10000	4726	0
10000	4727	0
10000	4728	3
10000	4729	0
10000	4730	0
10000	4731	0
10000	4732	0
10000	4733	1
10000	4734	0
10000	4735	0
10000	4736	0
10000	4737	1
10000	4738	0
10000	4739	0
10000	4740	3
10000	4741	0
10000	4742	1
10000	4743	0
10000	4744	0
10000	4745	0
10000	4746	0
10000	4747	2
10000	4748	6
10000	4749	1
10000	4750	0
10000	4751	1
10000	4752	0
10000	4753	0
10000	4754	8
10000	4755	1
10000	4756	0
10000	4757	0
10000	4758	0
10000	4759	0
10000	4760	2
10000	4761	0
10000	4762	2
10000	4763	2
10000	4764	1
10000	4765	0
10000	4766	1
10000	4767	2
10000	4768	2
10000	4769	0
10000	4770	0
10000	4771	4
10000	4772	1
10000	4773	1
10000	4774	0
10000	4775	2
10000	4776	1
10000	4777	0
10000	4778	1
10000	4779	2
10000	4780	4
10000	4781	0
10000	4782	4
10000	4783	0
10000	4784	0
10000	4785	2
10000	4786	1
10000	4787	0
10000	4788	1
10000	4789	3
10000	4790	6
10000	4791	0
10000	4792	2
10000	4793	0
10000	4794	0
10000	4795	2
10000	4796	0
10000	4797	0
10000	4798	0
10000	4799	0
10000	4800	1
10000	4801	0
10000	4802	0
10000	4803	2
10000	4804	0
10000	4805	1
10000	4806	0
10000	4807	1
10000	4808	0
10000	4809	0
10000	4810	0
10000	4811	0
10000	4812	2
10000	4813	10
10000	4814	1
10000	4815	2
10000	4816	0
10000	4817	0
10000	4818	8
10000	4819	1
10000	4820	2
10000	4821	0
10000	4822	3
10000	4823	1
10000	4824	0
10000	4825	0
10000	4826	1
10000	4827	6
10000	4828	1
10000	4829	0
10000	4830	1
10000	4831	2
10000	4832	0
10000	4833	0
10000	4834	0
10000	4835	10
10000	4836	2
10000	4837	0
10000	4838	1
10000	4839	0
10000	4840	0
10000	4841	11
10000	4842	0
10000	4843	0
10000	4844	0
10000	4845	1
10000	4846	2
10000	4847	0
10000	4848	0
10000	4849	0
10000	4850	2
10000	4851	4
10000	4852	0
10000	4853	0
10000	4854	1
10000	4855	1
10000	4856	1
10000	4857	1
10000	4858	0
10000	4859	0
10000	4860	0
10000	4861	3
10000	4862	0
10000	4863	0
10000	4864	0
10000	4865	1
10000	4866	0
10000	4867	0
10000	4868	1
10000	4869	1
10000	4870	0
10000	4871	0
10000	4872	0
10000	4873	0
10000	4874	8
10000	4875	1
10000	4876	1
10000	4877	4
10000	4878	1
10000	4879	0
10000	4880	1
10000	4881	5
10000	4882	1
10000	4883	1
10000	4884	0
10000	4885	0
10000	4886	2
10000	4887	0
10000	4888	1
10000	4889	1
10000	4890	4
10000	4891	0
10000	4892	0
10000	4893	0
10000	4894	6
10000	4895	0
10000	4896	3
10000	4897	6
10000	4898	4
10000	4899	1
10000	4900	0
10000	4901	1
10000	4902	2
10000	4903	1
10000	4904	1
10000	4905	1
10000	4906	0
10000	4907	4
10000	4908	2
10000	4909	0
10000	4910	2
10000	4911	1
10000	4912	1
10000	4913	0
10000	4914	0
10000	4915	0
10000	4916	4
10000	4917	1
10000	4918	2
10000	4919	0
10000	4920	0
10000	4921	4
10000	4922	0
10000	4923	0
10000	4924	0
10000	4925	2
10000	4926	0
10000	4927	4
10000	4928	0
10000	4929	3
10000	4930	0
10000	4931	2
10000	4932	0
10000	4933	4
10000	4934	6
10000	4935	1
10000	4936	0
10000	4937	0
10000	4938	2
10000	4939	0
10000	4940	5
10000	4941	0
10000	4942	2
10000	4943	1
10000	4944	0
10000	4945	4
10000	4946	1
10000	4947	0
10000	4948	0
10000	4949	0
10000	4950	10
10000	4951	0
10000	4952	1
10000	4953	6
10000	4954	0
10000	4955	1
10000	4956	1
10000	4957	0
10000	4958	0
10000	4959	2
10000	4960	1
10000	4961	0
10000	4962	0
10000	4963	4
10000	4964	1
10000	4965	0
10000	4966	2
10000	4967	1
10000	4968	2
10000	4969	0
10000	4970	2
10000	4971	1
10000	4972	1
10000	4973	7
10000	4974	1
10000	4975	1
10000	4976	4
10000	4977	3
10000	4978	0
10000	4979	0
10000	4980	0
10000	4981	0
10000	4982	0
10000	4983	1
10000	4984	1
10000	4985	2
10000	4986	0
10000	4987	0
10000	4988	0
10000	4989	0
10000	4990	5
10000	4991	0
10000	4992	2
10000	4993	0
10000	4994	1
10000	4995	0
10000	4996	1
10000	4997	2
10000	4998	0
10000	4999	0
10000	5000	3
10000	5001	2
10000	5002	0
10000	5003	6
10000	5004	0
10000	5005	2
10000	5006	0
10000	5007	2
10000	5008	8
10000	5009	6
10000	5010	0
10000	5011	0
10000	5012	0
10000	5013	2
10000	5014	1
10000	5015	8
10000	5016	1
10000	5017	2
10000	5018	0
10000	5019	1
10000	5020	0
10000	5021	0
10000	5022	0
10000	5023	0
10000	5024	0
10000	5025	0
10000	5026	0
10000	5027	4
10000	5028	2
10000	5029	1
10000	5030	0
10000	5031	0
10000	5032	0
10000	5033	1
10000	5034	0
10000	5035	3
10000	5036	1
10000	5037	1
10000	5038	0
10000	5039	5
10000	5040	1
10000	5041	1
10000	5042	0
10000	5043	4
10000	5044	0
10000	5045	0
10000	5046	2
10000	5047	0
10000	5048	1
10000	5049	3
10000	5050	0
10000	5051	0
10000	5052	4
10000	5053	2
10000	5054	0
10000	5055	1
10000	5056	0
10000	5057	0
10000	5058	3
10000	5059	0
10000	5060	0
10000	5061	2
10000	5062	4
10000	5063	0
10000	5064	2
10000	5065	2
10000	5066	0
10000	5067	0
10000	5068	1
10000	5069	0
10000	5070	2
10000	5071	0
10000	5072	3
10000	5073	0
10000	5074	3
10000	5075	7
10000	5076	1
10000	5077	0
10000	5078	4
10000	5079	0
10000	5080	2
10000	5081	0
10000	5082	3
10000	5083	1
10000	5084	3
10000	5085	0
10000	5086	1
10000	5087	7
10000	5088	0
10000	5089	0
10000	5090	0
10000	5091	2
10000	5092	6
10000	5093	1
10000	5094	1
10000	5095	8
10000	5096	3
10000	5097	0
10000	5098	0
10000	5099	1
10000	5100	2
10000	5101	2
10000	5102	1
10000	5103	1
10000	5104	0
10000	5105	0
10000	5106	3
10000	5107	0
10000	5108	2
10000	5109	6
10000	5110	0
10000	5111	0
10000	5112	2
10000	5113	0
10000	5114	4
10000	5115	2
10000	5116	0
10000	5117	0
10000	5118	0
10000	5119	1
10000	5120	0
10000	5121	3
10000	5122	2
10000	5123	8
10000	5124	0
10000	5125	4
10000	5126	0
10000	5127	10
10000	5128	2
10000	5129	0
10000	5130	0
10000	5131	3
10000	5132	1
10000	5133	0
10000	5134	8
10000	5135	1
10000	5136	0
10000	5137	1
10000	5138	2
10000	5139	0
10000	5140	1
10000	5141	2
10000	5142	1
10000	5143	0
10000	5144	1
10000	5145	5
10000	5146	0
10000	5147	0
10000	5148	0
10000	5149	3
10000	5150	4
10000	5151	0
10000	5152	4
10000	5153	0
10000	5154	0
10000	5155	1
10000	5156	0
10000	5157	0
10000	5158	1
10000	5159	0
10000	5160	6
10000	5161	0
10000	5162	2
10000	5163	1
10000	5164	0
10000	5165	0
10000	5166	1
10000	5167	4
10000	5168	0
10000	5169	5
10000	5170	1
10000	5171	0
10000	5172	0
10000	5173	0
10000	5174	0
10000	5175	0
10000	5176	0
10000	5177	2
10000	5178	2
10000	5179	5
10000	5180	2
10000	5181	3
10000	5182	1
10000	5183	0
10000	5184	0
10000	5185	0
10000	5186	0
10000	5187	0
10000	5188	0
10000	5189	3
10000	5190	2
10000	5191	2
10000	5192	1
10000	5193	1
10000	5194	1
10000	5195	0
10000	5196	5
10000	5197	0
10000	5198	2
10000	5199	7
10000	5200	0
10000	5201	0
10000	5202	1
10000	5203	2
10000	5204	2
10000	5205	4
10000	5206	0
10000	5207	0
10000	5208	0
10000	5209	1
10000	5210	0
10000	5211	2
10000	5212	0
10000	5213	1
10000	5214	0
10000	5215	0
10000	5216	6
10000	5217	3
10000	5218	0
10000	5219	1
10000	5220	0
10000	5221	1
10000	5222	3
10000	5223	3
10000	5224	2
10000	5225	1
10000	5226	1
10000	5227	0
10000	5228	0
10000	5229	0
10000	5230	0
10000	5231	0
10000	5232	1
10000	5233	0
10000	5234	0
10000	5235	4
10000	5236	4
10000	5237	0
10000	5238	0
10000	5239	0
10000	5240	8
10000	5241	0
10000	5242	2
10000	5243	3
10000	5244	0
10000	5245	3
10000	5246	0
10000	5247	0
10000	5248	1
10000	5249	1
10000	5250	1
10000	5251	2
10000	5252	1
10000	5253	4
10000	5254	0
10000	5255	0
10000	5256	2
10000	5257	0
10000	5258	6
10000	5259	0
10000	5260	0
10000	5261	2
10000	5262	2
10000	5263	8
10000	5264	1
10000	5265	2
10000	5266	3
10000	5267	4
10000	5268	3
10000	5269	2
10000	5270	4
10000	5271	3
10000	5272	2
10000	5273	1
10000	5274	0
10000	5275	0
10000	5276	8
10000	5277	4
10000	5278	4
10000	5279	0
10000	5280	3
10000	5281	0
10000	5282	2
10000	5283	2
10000	5284	0
10000	5285	0
10000	5286	1
10000	5287	2
10000	5288	0
10000	5289	9
10000	5290	0
10000	5291	1
10000	5292	8
10000	5293	0
10000	5294	2
10000	5295	1
10000	5296	0
10000	5297	1
10000	5298	1
10000	5299	0
10000	5300	0
10000	5301	0
10000	5302	2
10000	5303	9
10000	5304	5
10000	5305	0
10000	5306	4
10000	5307	0
10000	5308	2
10000	5309	0
10000	5310	1
10000	5311	0
10000	5312	1
10000	5313	0
10000	5314	6
10000	5315	1
10000	5316	4
10000	5317	9
10000	5318	0
10000	5319	1
10000	5320	6
10000	5321	1
10000	5322	0
10000	5323	2
10000	5324	0
10000	5325	0
10000	5326	2
10000	5327	0
10000	5328	0
10000	5329	1
10000	5330	2
10000	5331	1
10000	5332	0
10000	5333	0
10000	5334	0
10000	5335	0
10000	5336	0
10000	5337	0
10000	5338	3
10000	5339	0
10000	5340	1
10000	5341	0
10000	5342	2
10000	5343	0
10000	5344	3
10000	5345	0
10000	5346	2
10000	5347	3
10000	5348	1
10000	5349	1
10000	5350	0
10000	5351	1
10000	5352	1
10000	5353	2
10000	5354	6
10000	5355	7
10000	5356	4
10000	5357	0
10000	5358	0
10000	5359	5
10000	5360	0
10000	5361	1
10000	5362	0
10000	5363	0
10000	5364	0
10000	5365	0
10000	5366	4
10000	5367	1
10000	5368	2
10000	5369	1
10000	5370	0
