m	n	collisions
10000	3622	0
10000	3623	0
10000	3624	2
10000	3625	0
10000	3626	0
10000	3627	2
10000	3628	1
10000	3629	0
10000	3630	0
10000	3631	1
10000	3632	2
10000	3633	2
10000	3634	2
10000	3635	0
10000	3636	1
10000	3637	0
10000	3638	0
10000	3639	0
10000	3640	2
10000	3641	0
10000	3642	0
10000	3643	0
10000	3644	1
10000	3645	0
10000	3646	0
10000	3647	0
10000	3648	0
10000	3649	0
10000	3650	1
10000	3651	0
10000	3652	1
10000	3653	0
10000	3654	3
10000	3655	0
10000	3656	2
10000	3657	0
10000	3658	0
10000	3659	0
10000	3660	0
10000	3661	2
10000	3662	0
10000	3663	0
10000	3664	0
10000	3665	6
10000	3666	2
10000	3667	3
10000	3668	4
10000	3669	2
10000	3670	2
10000	3671	0
10000	3672	1
10000	3673	1
10000	3674	3
10000	3675	0
10000	3676	0
10000	3677	2
10000	3678	0
10000	3679	1
10000	3680	0
10000	3681	0
10000	3682	0
10000	3683	0
10000	3684	4
10000	3685	1
10000	3686	0
10000	3687	0
10000	3688	0
10000	3689	0
10000	3690	0
10000	3691	2
10000	3692	0
10000	3693	2
10000	3694	0
10000	3695	0
10000	3696	1
10000	3697	1
10000	3698	2
10000	3699	1
10000	3700	0
10000	3701	1
10000	3702	0
10000	3703	0
10000	3704	1
10000	3705	0
10000	3706	0
10000	3707	0
10000	3708	0
10000	3709	0
10000	3710	2
10000	3711	0
10000	3712	0
10000	3713	0
10000	3714	0
10000	3715	0
10000	3716	0
10000	3717	0
10000	3718	1
10000	3719	0
10000	3720	2
10000	3721	0
10000	3722	0
10000	3723	2
10000	3724	2
10000	3725	3
10000	3726	0
10000	3727	0
10000	3728	0
10000	3729	5
10000	3730	1
10000	3731	0
10000	3732	2
10000	3733	0
10000	3734	1
10000	3735	0
10000	3736	0
10000	3737	2
10000	3738	0
10000	3739	9
10000	3740	1
10000	3741	3
10000	3742	3
10000	3743	0
10000	3744	1
10000	3745	0
10000	3746	0
10000	3747	0
10000	3748	0
10000	3749	0
10000	3750	0
10000	3751	0
10000	3752	0
10000	3753	4
10000	3754	0
10000	3755	0
10000	3756	1
10000	3757	2
10000	3758	0
10000	3759	0
10000	3760	0
10000	3761	1
10000	3762	5
10000	3763	0
10000	3764	1
10000	3765	1
10000	3766	0
10000	3767	1
10000	3768	0
10000	3769	1
10000	3770	0
10000	3771	5
10000	3772	0
10000	3773	0
10000	3774	0
10000	3775	0
10000	3776	0
10000	3777	0
10000	3778	0
10000	3779	0
10000	3780	7
10000	3781	0
10000	3782	1
10000	3783	0
10000	3784	0
10000	3785	1
10000	3786	1
10000	3787	0
10000	3788	0
10000	3789	0
10000	3790	5
10000	3791	2
10000	3792	0
10000	3793	0
10000	3794	0
10000	3795	1
10000	3796	1
10000	3797	3
10000	3798	2
10000	3799	0
10000	3800	2
10000	3801	1
10000	3802	2
10000	3803	0
10000	3804	1
10000	3805	0
10000	3806	0
10000	3807	1
10000	3808	0
10000	3809	5
10000	3810	0
10000	3811	0
10000	3812	3
10000	3813	7
10000	3814	1
10000	3815	0
10000	3816	0
10000	3817	0
10000	3818	1
10000	3819	0
10000	3820	3
10000	3821	4
10000	3822	0
10000	3823	0
10000	3824	0
10000	3825	0
10000	3826	0
10000	3827	0
10000	3828	2
10000	3829	0
10000	3830	0
10000	3831	1
10000	3832	0
10000	3833	1
10000	3834	1
10000	3835	0
10000	3836	0
10000	3837	0
10000	3838	1
10000	3839	0
10000	3840	1
10000	3841	0
10000	3842	1
10000	3843	0
10000	3844	0
10000	3845	0
10000	3846	0
10000	3847	0
10000	3848	0
10000	3849	0
10000	3850	0
10000	3851	0
10000	3852	0
10000	3853	2
10000	3854	0
10000	3855	0
10000	3856	0
10000	3857	0
10000	3858	0
10000	3859	1
10000	3860	1
10000	3861	1
10000	3862	0
10000	3863	1
10000	3864	0
10000	3865	0
10000	3866	0
10000	3867	0
10000	3868	0
10000	3869	8
10000	3870	2
10000	3871	1
10000	3872	1
10000	3873	0
10000	3874	1
10000	3875	0
10000	3876	0
10000	3877	1
10000	3878	1
10000	3879	0
10000	3880	0
10000	3881	0
10000	3882	1
10000	3883	0
10000	3884	5
10000	3885	0
10000	3886	4
10000	3887	0
10000	3888	2
10000	3889	1
10000	3890	1
10000	3891	1
10000	3892	4
10000	3893	0
10000	3894	1
10000	3895	4
10000	3896	0
10000	3897	1
10000	3898	0
10000	3899	2
10000	3900	1
10000	3901	1
10000	3902	0
10000	3903	1
10000	3904	1
10000	3905	0
10000	3906	0
10000	3907	4
10000	3908	1
10000	3909	0
10000	3910	0
10000	3911	5
10000	3912	7
10000	3913	0
10000	3914	0
10000	3915	0
10000	3916	0
10000	3917	0
10000	3918	1
10000	3919	10
10000	3920	0
10000	3921	0
10000	3922	0
10000	3923	1
10000	3924	2
10000	3925	1
10000	3926	0
10000	3927	2
10000	3928	0
10000	3929	0
10000	3930	2
10000	3931	2
10000	3932	1
10000	3933	1
10000	3934	1
10000	3935	0
10000	3936	3
10000	3937	0
10000	3938	0
10000	3939	3
10000	3940	3
10000	3941	0
10000	3942	1
10000	3943	0
10000	3944	0
10000	3945	8
10000	3946	2
10000	3947	3
10000	3948	0
10000	3949	1
10000	3950	1
10000	3951	0
10000	3952	1
10000	3953	1
10000	3954	4
10000	3955	8
10000	3956	0
10000	3957	0
10000	3958	0
10000	3959	0
10000	3960	0
10000	3961	0
10000	3962	3
10000	3963	0
10000	3964	2
10000	3965	0
10000	3966	0
10000	3967	0
10000	3968	4
10000	3969	1
10000	3970	0
10000	3971	7
10000	3972	1
10000	3973	4
10000	3974	0
10000	3975	0
10000	3976	0
10000	3977	2
10000	3978	0
10000	3979	1
10000	3980	0
10000	3981	1
10000	3982	0
10000	3983	0
10000	3984	0
10000	3985	4
10000	3986	0
10000	3987	0
10000	3988	1
10000	3989	0
10000	3990	1
10000	3991	0
10000	3992	0
10000	3993	0
10000	3994	2
10000	3995	1
10000	3996	0
10000	3997	1
10000	3998	1
10000	3999	1
10000	4000	0
10000	4001	1
10000	4002	1
10000	4003	0
10000	4004	0
10000	4005	0
10000	4006	0
10000	4007	0
10000	4008	5
10000	4009	0
10000	4010	0
10000	4011	1
10000	4012	0
10000	4013	0
10000	4014	0
10000	4015	2
10000	4016	0
10000	4017	1
10000	4018	2
10000	4019	0
10000	4020	0
10000	4021	2
10000	4022	0
10000	4023	0
10000	4024	0
10000	4025	0
10000	4026	1
10000	4027	0
10000	4028	7
10000	4029	3
10000	4030	0
10000	4031	1
10000	4032	0
10000	4033	0
10000	4034	0
10000	4035	5
10000	4036	0
10000	4037	0
10000	4038	1
10000	4039	0
10000	4040	0
10000	4041	0
10000	4042	0
10000	4043	0
10000	4044	2
10000	4045	9
10000	4046	1
10000	4047	1
10000	4048	0
10000	4049	1
10000	4050	0
10000	4051	0
10000	4052	0
10000	4053	1
10000	4054	0
10000	4055	0
10000	4056	0
10000	4057	0
10000	4058	1
10000	4059	8
10000	4060	4
10000	4061	1
10000	4062	0
10000	4063	1
10000	4064	2
10000	4065	0
10000	4066	0
10000	4067	0
10000	4068	4
10000	4069	1
10000	4070	4
10000	4071	0
10000	4072	6
10000	4073	1
10000	4074	0
10000	4075	0
10000	4076	0
10000	4077	1
10000	4078	12
10000	4079	0
10000	4080	1
10000	4081	0
10000	4082	0
10000	4083	1
10000	4084	0
10000	4085	0
10000	4086	0
10000	4087	2
10000	4088	1
10000	4089	1
10000	4090	0
10000	4091	0
10000	4092	4
10000	4093	1
10000	4094	1
10000	4095	0
10000	4096	0
10000	4097	0
10000	4098	1
10000	4099	0
10000	4100	1
10000	4101	0
10000	4102	0
10000	4103	2
10000	4104	0
10000	4105	0
10000	4106	0
10000	4107	0
10000	4108	0
10000	4109	0
10000	4110	0
10000	4111	0
10000	4112	0
10000	4113	0
10000	4114	1
10000	4115	0
10000	4116	4
10000	4117	0
10000	4118	0
10000	4119	1
10000	4120	0
10000	4121	0
10000	4122	0
10000	4123	0
10000	4124	0
10000	4125	0
10000	4126	0
10000	4127	4
10000	4128	2
10000	4129	0
10000	4130	3
10000	4131	1
10000	4132	2
10000	4133	0
10000	4134	0
10000	4135	0
10000	4136	0
10000	4137	0
10000	4138	1
10000	4139	1
10000	4140	3
10000	4141	0
10000	4142	0
10000	4143	1
10000	4144	2
10000	4145	0
10000	4146	1
10000	4147	0
10000	4148	1
10000	4149	0
10000	4150	1
10000	4151	0
10000	4152	0
10000	4153	1
10000	4154	0
10000	4155	0
10000	4156	4
10000	4157	1
10000	4158	0
10000	4159	1
10000	4160	3
10000	4161	0
10000	4162	4
10000	4163	6
10000	4164	1
10000	4165	0
10000	4166	5
10000	4167	2
10000	4168	1
10000	4169	1
10000	4170	0
10000	4171	0
10000	4172	1
10000	4173	2
10000	4174	0
10000	4175	1
10000	4176	2
10000	4177	0
10000	4178	0
10000	4179	1
10000	4180	0
10000	4181	0
10000	4182	1
10000	4183	3
10000	4184	2
10000	4185	0
10000	4186	0
10000	4187	0
10000	4188	0
10000	4189	0
10000	4190	3
10000	4191	0
10000	4192	0
10000	4193	1
10000	4194	4
10000	4195	0
10000	4196	0
10000	4197	1
10000	4198	0
10000	4199	5
10000	4200	1
10000	4201	0
10000	4202	0
10000	4203	0
10000	4204	0
10000	4205	2
10000	4206	0
10000	4207	0
10000	4208	10
10000	4209	5
10000	4210	0
10000	4211	0
10000	4212	1
10000	4213	9
10000	4214	1
10000	4215	0
10000	4216	6
10000	4217	0
10000	4218	0
10000	4219	1
10000	4220	1
10000	4221	1
10000	4222	0
10000	4223	2
10000	4224	0
10000	4225	1
10000	4226	0
10000	4227	0
10000	4228	8
10000	4229	3
10000	4230	0
10000	4231	3
10000	4232	1
10000	4233	0
10000	4234	0
10000	4235	0
10000	4236	3
10000	4237	0
10000	4238	1
10000	4239	0
10000	4240	1
10000	4241	0
10000	4242	1
10000	4243	0
10000	4244	1
10000	4245	0
10000	4246	0
10000	4247	0
10000	4248	0
10000	4249	0
10000	4250	0
10000	4251	0
10000	4252	0
10000	4253	0
10000	4254	0
10000	4255	6
10000	4256	0
10000	4257	2
10000	4258	2
10000	4259	1
10000	4260	0
10000	4261	7
10000	4262	1
10000	4263	1
10000	4264	0
10000	4265	0
10000	4266	0
10000	4267	1
10000	4268	1
10000	4269	3
10000	4270	0
10000	4271	0
10000	4272	0
10000	4273	0
10000	4274	0
10000	4275	3
10000	4276	0
10000	4277	2
10000	4278	2
10000	4279	0
10000	4280	1
10000	4281	2
10000	4282	0
10000	4283	3
10000	4284	0
10000	4285	2
10000	4286	1
10000	4287	0
10000	4288	0
10000	4289	0
10000	4290	0
10000	4291	0
10000	4292	0
10000	4293	0
10000	4294	2
10000	4295	0
10000	4296	2
10000	4297	0
10000	4298	0
10000	4299	0
10000	4300	0
10000	4301	0
10000	4302	0
10000	4303	0
10000	4304	1
10000	4305	1
10000	4306	3
10000	4307	1
10000	4308	11
10000	4309	0
10000	4310	4
10000	4311	1
10000	4312	0
10000	4313	2
10000	4314	0
10000	4315	0
10000	4316	0
10000	4317	0
10000	4318	4
10000	4319	0
10000	4320	2
10000	4321	1
10000	4322	5
10000	4323	0
10000	4324	2
10000	4325	1
10000	4326	0
10000	4327	0
10000	4328	3
10000	4329	0
10000	4330	3
10000	4331	2
10000	4332	0
10000	4333	0
10000	4334	0
10000	4335	0
10000	4336	1
10000	4337	0
10000	4338	1
10000	4339	6
10000	4340	2
10000	4341	1
10000	4342	0
10000	4343	0
10000	4344	1
10000	4345	2
10000	4346	4
10000	4347	0
10000	4348	0
10000	4349	2
10000	4350	0
10000	4351	2
10000	4352	3
10000	4353	0
10000	4354	2
10000	4355	4
10000	4356	3
10000	4357	0
10000	4358	5
10000	4359	0
10000	4360	2
10000	4361	0
10000	4362	3
10000	4363	0
10000	4364	0
10000	4365	0
10000	4366	6
10000	4367	1
10000	4368	1
10000	4369	0
10000	4370	0
10000	4371	1
10000	4372	3
10000	4373	1
10000	4374	0
10000	4375	0
10000	4376	1
10000	4377	3
10000	4378	1
10000	4379	0
10000	4380	1
10000	4381	0
10000	4382	0
10000	4383	1
10000	4384	1
10000	4385	2
10000	4386	0
10000	4387	0
10000	4388	0
10000	4389	1
10000	4390	1
10000	4391	0
10000	4392	0
10000	4393	1
10000	4394	4
10000	4395	4
10000	4396	0
10000	4397	0
10000	4398	0
10000	4399	0
10000	4400	0
10000	4401	0
10000	4402	0
10000	4403	0
10000	4404	0
10000	4405	1
10000	4406	0
10000	4407	2
10000	4408	0
10000	4409	0
10000	4410	0
10000	4411	1
10000	4412	1
10000	4413	0
10000	4414	0
10000	4415	2
10000	4416	0
10000	4417	0
10000	4418	3
10000	4419	0
10000	4420	0
10000	4421	0
10000	4422	3
10000	4423	0
10000	4424	0
10000	4425	0
10000	4426	0
10000	4427	1
10000	4428	1
10000	4429	0
10000	4430	0
10000	4431	0
10000	4432	0
10000	4433	0
10000	4434	0
10000	4435	0
10000	4436	0
10000	4437	3
10000	4438	1
10000	4439	3
10000	4440	0
10000	4441	3
10000	4442	0
10000	4443	2
10000	4444	0
10000	4445	0
10000	4446	1
10000	4447	10
10000	4448	0
10000	4449	0
10000	4450	0
10000	4451	0
10000	4452	0
10000	4453	1
10000	4454	0
10000	4455	0
10000	4456	6
10000	4457	0
10000	4458	2
10000	4459	0
10000	4460	1
10000	4461	0
10000	4462	0
10000	4463	1
10000	4464	1
10000	4465	0
10000	4466	1
10000	4467	1
10000	4468	2
10000	4469	0
10000	4470	0
10000	4471	0
10000	4472	0
10000	4473	0
10000	4474	1
10000	4475	1
10000	4476	0
10000	4477	2
10000	4478	2
10000	4479	0
10000	4480	4
10000	4481	0
10000	4482	1
10000	4483	2
10000	4484	0
10000	4485	4
10000	4486	0
10000	4487	0
10000	4488	0
10000	4489	0
10000	4490	1
10000	4491	4
10000	4492	0
10000	4493	1
10000	4494	0
10000	4495	0
10000	4496	0
10000	4497	0
10000	4498	0
10000	4499	3
10000	4500	0
10000	4501	0
10000	4502	0
10000	4503	0
10000	4504	1
10000	4505	1
10000	4506	1
10000	4507	0
10000	4508	8
10000	4509	0
10000	4510	0
10000	4511	0
10000	4512	1
10000	4513	1
10000	4514	0
10000	4515	0
10000	4516	0
10000	4517	1
10000	4518	0
10000	4519	1
10000	4520	4
10000	4521	1
10000	4522	0
10000	4523	0
10000	4524	2
10000	4525	0
10000	4526	3
10000	4527	1
10000	4528	3
10000	4529	0
10000	4530	0
10000	4531	6
10000	4532	1
10000	4533	6
10000	4534	2
10000	4535	0
10000	4536	0
10000	4537	0
10000	4538	0
10000	4539	0
10000	4540	0
10000	4541	0
10000	4542	0
10000	4543	0
10000	4544	0
10000	4545	7
10000	4546	1
10000	4547	0
10000	4548	3
10000	4549	4
10000	4550	0
10000	4551	0
10000	4552	0
10000	4553	0
10000	4554	0
10000	4555	1
10000	4556	6
10000	4557	2
10000	4558	4
10000	4559	8
10000	4560	1
10000	4561	4
10000	4562	2
10000	4563	0
10000	4564	0
10000	4565	1
10000	4566	5
10000	4567	0
10000	4568	0
10000	4569	4
10000	4570	0
10000	4571	0
10000	4572	0
10000	4573	0
10000	4574	0
10000	4575	0
10000	4576	1
10000	4577	0
10000	4578	0
10000	4579	1
10000	4580	2
10000	4581	0
10000	4582	0
10000	4583	0
10000	4584	3
10000	4585	0
10000	4586	5
10000	4587	1
10000	4588	2
10000	4589	0
10000	4590	1
10000	4591	0
10000	4592	0
10000	4593	4
10000	4594	3
10000	4595	4
10000	4596	5
10000	4597	0
10000	4598	1
10000	4599	4
10000	4600	0
10000	4601	0
10000	4602	2
10000	4603	0
10000	4604	0
10000	4605	0
10000	4606	0
10000	4607	0
10000	4608	0
10000	4609	1
10000	4610	0
10000	4611	3
10000	4612	0
10000	4613	1
10000	4614	1
10000	4615	0
10000	4616	1
10000	4617	0
10000	4618	2
10000	4619	0
10000	4620	0
10000	4621	7
10000	4622	3
10000	4623	0
10000	4624	4
10000	4625	0
10000	4626	2
10000	4627	0
10000	4628	0
10000	4629	1
10000	4630	0
10000	4631	0
10000	4632	0
10000	4633	0
10000	4634	0
10000	4635	1
10000	4636	0
10000	4637	0
10000	4638	0
10000	4639	0
10000	4640	3
10000	4641	2
10000	4642	0
10000	4643	1
10000	4644	0
10000	4645	0
10000	4646	0
10000	4647	0
10000	4648	0
10000	4649	3
10000	4650	1
10000	4651	0
10000	4652	0
10000	4653	0
10000	4654	0
10000	4655	0
10000	4656	1
10000	4657	0
10000	4658	1
10000	4659	2
10000	4660	1
10000	4661	0
10000	4662	2
10000	4663	0
10000	4664	2
10000	4665	1
10000	4666	0
10000	4667	1
10000	4668	8
10000	4669	0
10000	4670	0
10000	4671	3
10000	4672	4
10000	4673	1
10000	4674	1
10000	4675	9
10000	4676	3
10000	4677	1
10000	4678	0
10000	4679	3
10000	4680	4
10000	4681	3
10000	4682	2
10000	4683	0
10000	4684	1
10000	4685	0
10000	4686	9
10000	4687	0
10000	4688	1
10000	4689	0
10000	4690	0
10000	4691	0
10000	4692	0
10000	4693	0
10000	4694	0
10000	4695	3
10000	4696	3
10000	4697	3
10000	4698	0
10000	4699	0
10000	4700	0
10000	4701	1
10000	4702	0
10000	4703	3
10000	4704	0
10000	4705	0
10000	4706	1
10000	4707	2
10000	4708	12
10000	4709	1
10000	4710	5
10000	4711	0
10000	4712	1
10000	4713	0
10000	4714	0
10000	4715	4
10000	4716	0
10000	4717	0
10000	4718	1
10000	4719	1
10000	4720	0
10000	4721	0
10000	4722	0
10000	4723	0
10000	4724	1
10000	4725	0
10000	4726	2
10000	4727	0
10000	4728	0
10000	4729	2
10000	4730	3
10000	4731	1
10000	4732	0
10000	4733	0
10000	4734	0
10000	4735	2
10000	4736	0
10000	4737	0
10000	4738	1
10000	4739	2
10000	4740	6
10000	4741	0
10000	4742	1
10000	4743	0
10000	4744	1
10000	4745	1
10000	4746	0
10000	4747	1
10000	4748	2
10000	4749	0
10000	4750	0
10000	4751	1
10000	4752	1
10000	4753	0
10000	4754	4
10000	4755	0
10000	4756	4
10000	4757	0
10000	4758	0
10000	4759	5
10000	4760	0
10000	4761	0
10000	4762	0
10000	4763	6
10000	4764	1
10000	4765	2
10000	4766	1
10000	4767	4
10000	4768	5
10000	4769	1
10000	4770	1
10000	4771	0
10000	4772	2
10000	4773	0
10000	4774	0
10000	4775	0
10000	4776	2
10000	4777	0
10000	4778	0
10000	4779	0
10000	4780	1
10000	4781	0
10000	4782	1
10000	4783	0
10000	4784	4
10000	4785	0
10000	4786	0
10000	4787	2
10000	4788	5
10000	4789	2
10000	4790	4
10000	4791	1
10000	4792	0
10000	4793	0
10000	4794	0
10000	4795	1
10000	4796	0
10000	4797	0
10000	4798	0
10000	4799	0
10000	4800	0
10000	4801	2
10000	4802	0
10000	4803	0
10000	4804	1
10000	4805	1
10000	4806	0
10000	4807	0
10000	4808	0
10000	4809	4
10000	4810	0
10000	4811	0
10000	4812	2
10000	4813	2
10000	4814	3
10000	4815	0
10000	4816	4
10000	4817	1
10000	4818	0
10000	4819	6
10000	4820	6
10000	4821	0
10000	4822	0
10000	4823	1
10000	4824	0
10000	4825	1
10000	4826	0
10000	4827	0
10000	4828	2
10000	4829	0
10000	4830	0
10000	4831	6
10000	4832	1
10000	4833	0
10000	4834	0
10000	4835	0
10000	4836	2
10000	4837	1
10000	4838	0
10000	4839	0
10000	4840	0
10000	4841	0
10000	4842	0
10000	4843	0
10000	4844	1
10000	4845	0
10000	4846	1
10000	4847	0
10000	4848	1
10000	4849	1
10000	4850	0
10000	4851	1
10000	4852	0
10000	4853	7
10000	4854	0
10000	4855	3
10000	4856	8
10000	4857	0
10000	4858	0
10000	4859	0
10000	4860	1
10000	4861	0
10000	4862	0
10000	4863	2
10000	4864	0
10000	4865	0
10000	4866	0
10000	4867	4
10000	4868	5
10000	4869	0
10000	4870	0
10000	4871	0
10000	4872	1
10000	4873	0
10000	4874	4
10000	4875	4
10000	4876	0
10000	4877	1
10000	4878	0
10000	4879	0
10000	4880	1
10000	4881	6
10000	4882	2
10000	4883	2
10000	4884	0
10000	4885	1
10000	4886	0
10000	4887	0
10000	4888	0
10000	4889	8
10000	4890	3
10000	4891	1
10000	4892	2
10000	4893	1
10000	4894	0
10000	4895	0
10000	4896	7
10000	4897	0
10000	4898	2
10000	4899	2
10000	4900	3
10000	4901	0
10000	4902	0
10000	4903	0
10000	4904	1
10000	4905	4
10000	4906	0
10000	4907	1
10000	4908	2
10000	4909	0
10000	4910	1
10000	4911	1
10000	4912	3
10000	4913	0
10000	4914	1
10000	4915	0
10000	4916	1
10000	4917	0
10000	4918	0
10000	4919	2
10000	4920	0
10000	4921	3
10000	4922	12
10000	4923	0
10000	4924	3
10000	4925	0
10000	4926	0
10000	4927	0
10000	4928	0
10000	4929	0
10000	4930	1
10000	4931	0
10000	4932	1
10000	4933	0
10000	4934	5
10000	4935	10
10000	4936	6
10000	4937	1
10000	4938	0
10000	4939	9
10000	4940	0
10000	4941	0
10000	4942	0
10000	4943	7
10000	4944	0
10000	4945	0
10000	4946	1
10000	4947	0
10000	4948	0
10000	4949	1
10000	4950	0
10000	4951	0
10000	4952	1
10000	4953	2
10000	4954	1
10000	4955	0
10000	4956	1
10000	4957	1
10000	4958	1
10000	4959	0
10000	4960	0
10000	4961	1
10000	4962	0
10000	4963	1
10000	4964	0
10000	4965	0
10000	4966	0
10000	4967	1
10000	4968	0
10000	4969	0
10000	4970	0
10000	4971	0
10000	4972	0
10000	4973	0
10000	4974	0
10000	4975	0
10000	4976	3
10000	4977	5
10000	4978	2
10000	4979	0
10000	4980	0
10000	4981	1
10000	4982	1
10000	4983	0
10000	4984	0
10000	4985	2
10000	4986	0
10000	4987	0
10000	4988	6
10000	4989	9
10000	4990	5
10000	4991	0
10000	4992	0
10000	4993	0
10000	4994	0
10000	4995	1
10000	4996	3
10000	4997	0
10000	4998	0
10000	4999	0
10000	5000	0
10000	5001	1
10000	5002	0
10000	5003	1
10000	5004	0
10000	5005	4
10000	5006	10
10000	5007	2
10000	5008	11
10000	5009	0
10000	5010	7
10000	5011	8
10000	5012	0
10000	5013	0
10000	5014	0
10000	5015	0
10000	5016	2
10000	5017	0
10000	5018	0
10000	5019	4
10000	5020	4
10000	5021	6
10000	5022	0
10000	5023	0
10000	5024	15
10000	5025	1
10000	5026	0
10000	5027	7
10000	5028	0
10000	5029	7
10000	5030	0
10000	5031	0
10000	5032	1
10000	5033	1
10000	5034	0
10000	5035	1
10000	5036	3
10000	5037	1
10000	5038	0
10000	5039	3
10000	5040	3
10000	5041	0
10000	5042	0
10000	5043	0
10000	5044	0
10000	5045	0
10000	5046	0
10000	5047	2
10000	5048	1
10000	5049	1
10000	5050	0
10000	5051	0
10000	5052	0
10000	5053	2
10000	5054	2
10000	5055	0
10000	5056	2
10000	5057	10
10000	5058	1
10000	5059	1
10000	5060	2
10000	5061	10
10000	5062	0
10000	5063	0
10000	5064	6
10000	5065	3
10000	5066	0
10000	5067	0
10000	5068	0
10000	5069	3
10000	5070	0
10000	5071	0
10000	5072	4
10000	5073	0
10000	5074	0
10000	5075	1
10000	5076	0
10000	5077	9
10000	5078	0
10000	5079	0
10000	5080	0
10000	5081	4
10000	5082	0
10000	5083	0
10000	5084	7
10000	5085	5
10000	5086	1
10000	5087	0
10000	5088	0
10000	5089	4
10000	5090	0
10000	5091	1
10000	5092	15
10000	5093	0
10000	5094	1
10000	5095	3
10000	5096	1
10000	5097	0
10000	5098	0
10000	5099	0
10000	5100	0
10000	5101	5
10000	5102	2
10000	5103	0
10000	5104	0
10000	5105	1
10000	5106	0
10000	5107	0
10000	5108	1
10000	5109	0
10000	5110	3
10000	5111	1
10000	5112	2
10000	5113	1
10000	5114	9
10000	5115	5
10000	5116	21
10000	5117	0
10000	5118	0
10000	5119	0
10000	5120	6
10000	5121	0
10000	5122	0
10000	5123	1
10000	5124	1
10000	5125	2
10000	5126	1
10000	5127	1
10000	5128	0
10000	5129	2
10000	5130	0
10000	5131	0
10000	5132	0
10000	5133	3
10000	5134	2
10000	5135	2
10000	5136	1
10000	5137	1
10000	5138	2
10000	5139	0
10000	5140	1
10000	5141	2
10000	5142	0
10000	5143	2
10000	5144	4
10000	5145	1
10000	5146	0
10000	5147	7
10000	5148	0
10000	5149	0
10000	5150	3
10000	5151	5
10000	5152	0
10000	5153	0
10000	5154	0
10000	5155	0
10000	5156	3
10000	5157	4
10000	5158	2
10000	5159	0
10000	5160	5
10000	5161	0
10000	5162	1
10000	5163	7
10000	5164	1
10000	5165	6
10000	5166	3
10000	5167	7
10000	5168	3
10000	5169	4
10000	5170	0
10000	5171	0
10000	5172	0
10000	5173	0
10000	5174	2
10000	5175	0
10000	5176	1
10000	5177	3
10000	5178	0
10000	5179	0
10000	5180	1
10000	5181	0
10000	5182	1
10000	5183	2
10000	5184	0
10000	5185	0
10000	5186	0
10000	5187	0
10000	5188	5
10000	5189	0
10000	5190	0
10000	5191	11
10000	5192	1
10000	5193	1
10000	5194	6
10000	5195	2
10000	5196	6
10000	5197	0
10000	5198	1
10000	5199	1
10000	5200	0
10000	5201	0
10000	5202	0
10000	5203	1
10000	5204	0
10000	5205	5
10000	5206	1
10000	5207	0
10000	5208	0
10000	5209	4
10000	5210	9
10000	5211	1
10000	5212	0
10000	5213	2
10000	5214	2
10000	5215	1
10000	5216	1
10000	5217	1
10000	5218	7
10000	5219	0
10000	5220	0
10000	5221	0
10000	5222	0
10000	5223	4
10000	5224	6
10000	5225	0
10000	5226	5
10000	5227	1
10000	5228	0
10000	5229	1
10000	5230	0
10000	5231	1
10000	5232	7
10000	5233	0
10000	5234	8
10000	5235	0
10000	5236	0
10000	5237	0
10000	5238	0
10000	5239	0
10000	5240	1
10000	5241	0
10000	5242	0
10000	5243	1
10000	5244	1
10000	5245	1
10000	5246	3
10000	5247	0
10000	5248	0
10000	5249	2
10000	5250	0
10000	5251	0
10000	5252	0
10000	5253	1
10000	5254	0
10000	5255	0
10000	5256	3
10000	5257	1
10000	5258	0
10000	5259	1
10000	5260	2
10000	5261	1
10000	5262	1
10000	5263	1
10000	5264	0
10000	5265	0
10000	5266	5
10000	5267	3
10000	5268	1
10000	5269	6
10000	5270	1
10000	5271	0
10000	5272	3
10000	5273	1
10000	5274	1
10000	5275	0
10000	5276	4
10000	5277	21
10000	5278	6
10000	5279	0
10000	5280	0
10000	5281	1
10000	5282	1
10000	5283	1
10000	5284	0
10000	5285	0
10000	5286	0
10000	5287	0
10000	5288	0
10000	5289	0
10000	5290	3
10000	5291	0
10000	5292	0
10000	5293	0
10000	5294	0
10000	5295	4
10000	5296	0
10000	5297	0
10000	5298	1
10000	5299	1
10000	5300	0
10000	5301	0
10000	5302	4
10000	5303	23
10000	5304	1
10000	5305	3
10000	5306	0
10000	5307	1
10000	5308	2
10000	5309	1
10000	5310	1
10000	5311	0
10000	5312	3
10000	5313	0
10000	5314	1
10000	5315	3
10000	5316	7
10000	5317	0
10000	5318	4
10000	5319	0
10000	5320	0
10000	5321	0
10000	5322	0
10000	5323	2
10000	5324	8
10000	5325	0
10000	5326	4
10000	5327	0
10000	5328	1
10000	5329	0
10000	5330	0
10000	5331	4
10000	5332	0
10000	5333	1
10000	5334	5
10000	5335	0
10000	5336	0
10000	5337	0
10000	5338	6
10000	5339	0
10000	5340	5
10000	5341	0
10000	5342	0
10000	5343	6
10000	5344	1
10000	5345	0
10000	5346	11
10000	5347	2
10000	5348	1
10000	5349	3
10000	5350	0
10000	5351	3
10000	5352	0
10000	5353	11
10000	5354	7
10000	5355	4
10000	5356	0
10000	5357	2
10000	5358	0
10000	5359	1
10000	5360	3
10000	5361	4
10000	5362	0
10000	5363	1
10000	5364	0
10000	5365	0
10000	5366	6
10000	5367	0
10000	5368	0
10000	5369	0
10000	5370	1
