m	n	collisions
10000	3622	5
10000	3623	0
10000	3624	0
10000	3625	0
10000	3626	0
10000	3627	2
10000	3628	2
10000	3629	0
10000	3630	0
10000	3631	0
10000	3632	0
10000	3633	1
10000	3634	1
10000	3635	4
10000	3636	0
10000	3637	4
10000	3638	2
10000	3639	2
10000	3640	1
10000	3641	0
10000	3642	0
10000	3643	2
10000	3644	1
10000	3645	0
10000	3646	0
10000	3647	0
10000	3648	0
10000	3649	0
10000	3650	0
10000	3651	0
10000	3652	2
10000	3653	0
10000	3654	0
10000	3655	4
10000	3656	0
10000	3657	0
10000	3658	0
10000	3659	0
10000	3660	0
10000	3661	0
10000	3662	0
10000	3663	0
10000	3664	0
10000	3665	1
10000	3666	0
10000	3667	0
10000	3668	0
10000	3669	1
10000	3670	0
10000	3671	0
10000	3672	0
10000	3673	1
10000	3674	0
10000	3675	0
10000	3676	0
10000	3677	0
10000	3678	0
10000	3679	0
10000	3680	1
10000	3681	6
10000	3682	0
10000	3683	0
10000	3684	1
10000	3685	1
10000	3686	1
10000	3687	0
10000	3688	2
10000	3689	1
10000	3690	1
10000	3691	0
10000	3692	1
10000	3693	0
10000	3694	0
10000	3695	2
10000	3696	0
10000	3697	0
10000	3698	1
10000	3699	1
10000	3700	0
10000	3701	8
10000	3702	0
10000	3703	0
10000	3704	0
10000	3705	2
10000	3706	0
10000	3707	1
10000	3708	1
10000	3709	3
10000	3710	0
10000	3711	1
10000	3712	0
10000	3713	0
10000	3714	0
10000	3715	0
10000	3716	0
10000	3717	3
10000	3718	3
10000	3719	0
10000	3720	1
10000	3721	0
10000	3722	3
10000	3723	1
10000	3724	0
10000	3725	1
10000	3726	0
10000	3727	5
10000	3728	2
10000	3729	0
10000	3730	0
10000	3731	1
10000	3732	1
10000	3733	1
10000	3734	0
10000	3735	0
10000	3736	2
10000	3737	1
10000	3738	0
10000	3739	0
10000	3740	1
10000	3741	0
10000	3742	0
10000	3743	0
10000	3744	0
10000	3745	3
10000	3746	0
10000	3747	0
10000	3748	3
10000	3749	1
10000	3750	3
10000	3751	0
10000	3752	0
10000	3753	2
10000	3754	2
10000	3755	0
10000	3756	4
10000	3757	0
10000	3758	0
10000	3759	0
10000	3760	0
10000	3761	2
10000	3762	0
10000	3763	3
10000	3764	0
10000	3765	0
10000	3766	0
10000	3767	0
10000	3768	0
10000	3769	0
10000	3770	0
10000	3771	0
10000	3772	0
10000	3773	1
10000	3774	0
10000	3775	0
10000	3776	0
10000	3777	2
10000	3778	0
10000	3779	1
10000	3780	1
10000	3781	0
10000	3782	0
10000	3783	2
10000	3784	0
10000	3785	0
10000	3786	0
10000	3787	0
10000	3788	9
10000	3789	11
10000	3790	0
10000	3791	0
10000	3792	1
10000	3793	0
10000	3794	0
10000	3795	0
10000	3796	0
10000	3797	0
10000	3798	0
10000	3799	0
10000	3800	4
10000	3801	0
10000	3802	0
10000	3803	0
10000	3804	2
10000	3805	1
10000	3806	1
10000	3807	0
10000	3808	1
10000	3809	4
10000	3810	0
10000	3811	0
10000	3812	2
10000	3813	1
10000	3814	0
10000	3815	0
10000	3816	0
10000	3817	0
10000	3818	3
10000	3819	0
10000	3820	0
10000	3821	0
10000	3822	0
10000	3823	1
10000	3824	0
10000	3825	0
10000	3826	0
10000	3827	5
10000	3828	0
10000	3829	3
10000	3830	0
10000	3831	0
10000	3832	2
10000	3833	0
10000	3834	0
10000	3835	0
10000	3836	2
10000	3837	1
10000	3838	1
10000	3839	4
10000	3840	0
10000	3841	0
10000	3842	0
10000	3843	4
10000	3844	3
10000	3845	0
10000	3846	1
10000	3847	1
10000	3848	0
10000	3849	1
10000	3850	0
10000	3851	0
10000	3852	1
10000	3853	0
10000	3854	4
10000	3855	0
10000	3856	0
10000	3857	0
10000	3858	0
10000	3859	0
10000	3860	0
10000	3861	2
10000	3862	1
10000	3863	0
10000	3864	0
10000	3865	0
10000	3866	1
10000	3867	1
10000	3868	0
10000	3869	0
10000	3870	2
10000	3871	0
10000	3872	0
10000	3873	1
10000	3874	0
10000	3875	0
10000	3876	2
10000	3877	2
10000	3878	1
10000	3879	0
10000	3880	0
10000	3881	1
10000	3882	0
10000	3883	0
10000	3884	2
10000	3885	0
10000	3886	2
10000	3887	0
10000	3888	1
10000	3889	2
10000	3890	0
10000	3891	1
10000	3892	0
10000	3893	1
10000	3894	0
10000	3895	0
10000	3896	0
10000	3897	0
10000	3898	0
10000	3899	0
10000	3900	0
10000	3901	0
10000	3902	0
10000	3903	0
10000	3904	0
10000	3905	0
10000	3906	0
10000	3907	0
10000	3908	1
10000	3909	0
10000	3910	1
10000	3911	0
10000	3912	4
10000	3913	0
10000	3914	2
10000	3915	2
10000	3916	0
10000	3917	0
10000	3918	1
10000	3919	0
10000	3920	3
10000	3921	2
10000	3922	0
10000	3923	0
10000	3924	0
10000	3925	1
10000	3926	4
10000	3927	4
10000	3928	0
10000	3929	3
10000	3930	1
10000	3931	0
10000	3932	0
10000	3933	0
10000	3934	0
10000	3935	0
10000	3936	1
10000	3937	4
10000	3938	5
10000	3939	1
10000	3940	2
10000	3941	0
10000	3942	0
10000	3943	0
10000	3944	2
10000	3945	0
10000	3946	0
10000	3947	0
10000	3948	1
10000	3949	1
10000	3950	0
10000	3951	0
10000	3952	0
10000	3953	1
10000	3954	0
10000	3955	0
10000	3956	0
10000	3957	0
10000	3958	0
10000	3959	0
10000	3960	0
10000	3961	0
10000	3962	3
10000	3963	2
10000	3964	0
10000	3965	0
10000	3966	0
10000	3967	0
10000	3968	0
10000	3969	2
10000	3970	0
10000	3971	1
10000	3972	0
10000	3973	1
10000	3974	5
10000	3975	1
10000	3976	0
10000	3977	1
10000	3978	1
10000	3979	1
10000	3980	0
10000	3981	5
10000	3982	0
10000	3983	0
10000	3984	0
10000	3985	0
10000	3986	0
10000	3987	1
10000	3988	0
10000	3989	1
10000	3990	0
10000	3991	0
10000	3992	0
10000	3993	1
10000	3994	0
10000	3995	1
10000	3996	0
10000	3997	1
10000	3998	0
10000	3999	0
10000	4000	0
10000	4001	0
10000	4002	0
10000	4003	0
10000	4004	1
10000	4005	0
10000	4006	0
10000	4007	0
10000	4008	0
10000	4009	1
10000	4010	0
10000	4011	0
10000	4012	0
10000	4013	3
10000	4014	0
10000	4015	0
10000	4016	0
10000	4017	1
10000	4018	2
10000	4019	0
10000	4020	0
10000	4021	0
10000	4022	0
10000	4023	0
10000	4024	0
10000	4025	1
10000	4026	1
10000	4027	4
10000	4028	0
10000	4029	4
10000	4030	1
10000	4031	0
10000	4032	0
10000	4033	0
10000	4034	0
10000	4035	0
10000	4036	2
10000	4037	1
10000	4038	0
10000	4039	0
10000	4040	0
10000	4041	0
10000	4042	1
10000	4043	8
10000	4044	3
10000	4045	0
10000	4046	1
10000	4047	4
10000	4048	0
10000	4049	0
10000	4050	0
10000	4051	2
10000	4052	1
10000	4053	2
10000	4054	3
10000	4055	0
10000	4056	0
10000	4057	3
10000	4058	2
10000	4059	0
10000	4060	0
10000	4061	0
10000	4062	5
10000	4063	7
10000	4064	6
10000	4065	1
10000	4066	0
10000	4067	3
10000	4068	0
10000	4069	0
10000	4070	0
10000	4071	1
10000	4072	0
10000	4073	0
10000	4074	1
10000	4075	0
10000	4076	1
10000	4077	0
10000	4078	0
10000	4079	3
10000	4080	0
10000	4081	1
10000	4082	0
10000	4083	0
10000	4084	0
10000	4085	4
10000	4086	0
10000	4087	0
10000	4088	4
10000	4089	0
10000	4090	5
10000	4091	3
10000	4092	1
10000	4093	1
10000	4094	0
10000	4095	0
10000	4096	0
10000	4097	2
10000	4098	1
10000	4099	0
10000	4100	0
10000	4101	1
10000	4102	0
10000	4103	1
10000	4104	2
10000	4105	0
10000	4106	0
10000	4107	0
10000	4108	0
10000	4109	1
10000	4110	0
10000	4111	0
10000	4112	0
10000	4113	0
10000	4114	0
10000	4115	0
10000	4116	0
10000	4117	0
10000	4118	1
10000	4119	0
10000	4120	1
10000	4121	1
10000	4122	0
10000	4123	0
10000	4124	0
10000	4125	1
10000	4126	1
10000	4127	3
10000	4128	2
10000	4129	19
10000	4130	1
10000	4131	0
10000	4132	0
10000	4133	0
10000	4134	0
10000	4135	0
10000	4136	0
10000	4137	0
10000	4138	1
10000	4139	0
10000	4140	0
10000	4141	2
10000	4142	4
10000	4143	0
10000	4144	0
10000	4145	0
10000	4146	4
10000	4147	2
10000	4148	1
10000	4149	2
10000	4150	0
10000	4151	5
10000	4152	0
10000	4153	0
10000	4154	2
10000	4155	0
10000	4156	1
10000	4157	0
10000	4158	1
10000	4159	0
10000	4160	2
10000	4161	0
10000	4162	0
10000	4163	0
10000	4164	0
10000	4165	0
10000	4166	0
10000	4167	10
10000	4168	1
10000	4169	0
10000	4170	1
10000	4171	3
10000	4172	0
10000	4173	0
10000	4174	7
10000	4175	1
10000	4176	0
10000	4177	0
10000	4178	0
10000	4179	1
10000	4180	1
10000	4181	0
10000	4182	2
10000	4183	1
10000	4184	1
10000	4185	0
10000	4186	0
10000	4187	1
10000	4188	0
10000	4189	0
10000	4190	2
10000	4191	4
10000	4192	0
10000	4193	0
10000	4194	0
10000	4195	0
10000	4196	0
10000	4197	0
10000	4198	0
10000	4199	0
10000	4200	0
10000	4201	0
10000	4202	0
10000	4203	2
10000	4204	0
10000	4205	2
10000	4206	0
10000	4207	3
10000	4208	0
10000	4209	0
10000	4210	1
10000	4211	0
10000	4212	0
10000	4213	1
10000	4214	0
10000	4215	2
10000	4216	0
10000	4217	6
10000	4218	0
10000	4219	0
10000	4220	0
10000	4221	0
10000	4222	2
10000	4223	0
10000	4224	5
10000	4225	0
10000	4226	0
10000	4227	4
10000	4228	1
10000	4229	0
10000	4230	0
10000	4231	1
10000	4232	1
10000	4233	5
10000	4234	1
10000	4235	0
10000	4236	0
10000	4237	0
10000	4238	1
10000	4239	0
10000	4240	2
10000	4241	4
10000	4242	3
10000	4243	0
10000	4244	0
10000	4245	1
10000	4246	2
10000	4247	2
10000	4248	0
10000	4249	2
10000	4250	3
10000	4251	0
10000	4252	1
10000	4253	0
10000	4254	1
10000	4255	0
10000	4256	0
10000	4257	1
10000	4258	0
10000	4259	0
10000	4260	0
10000	4261	0
10000	4262	1
10000	4263	0
10000	4264	2
10000	4265	0
10000	4266	2
10000	4267	4
10000	4268	0
10000	4269	2
10000	4270	0
10000	4271	1
10000	4272	1
10000	4273	0
10000	4274	3
10000	4275	0
10000	4276	0
10000	4277	0
10000	4278	7
10000	4279	1
10000	4280	1
10000	4281	0
10000	4282	1
10000	4283	1
10000	4284	0
10000	4285	0
10000	4286	2
10000	4287	1
10000	4288	5
10000	4289	0
10000	4290	0
10000	4291	0
10000	4292	2
10000	4293	0
10000	4294	0
10000	4295	0
10000	4296	0
10000	4297	0
10000	4298	1
10000	4299	0
10000	4300	0
10000	4301	0
10000	4302	0
10000	4303	4
10000	4304	1
10000	4305	0
10000	4306	1
10000	4307	1
10000	4308	0
10000	4309	0
10000	4310	0
10000	4311	0
10000	4312	0
10000	4313	2
10000	4314	1
10000	4315	0
10000	4316	1
10000	4317	0
10000	4318	1
10000	4319	0
10000	4320	0
10000	4321	3
10000	4322	1
10000	4323	1
10000	4324	1
10000	4325	1
10000	4326	2
10000	4327	0
10000	4328	0
10000	4329	0
10000	4330	1
10000	4331	1
10000	4332	0
10000	4333	0
10000	4334	3
10000	4335	2
10000	4336	1
10000	4337	1
10000	4338	0
10000	4339	0
10000	4340	5
10000	4341	1
10000	4342	4
10000	4343	1
10000	4344	4
10000	4345	0
10000	4346	0
10000	4347	3
10000	4348	4
10000	4349	1
10000	4350	2
10000	4351	0
10000	4352	0
10000	4353	0
10000	4354	1
10000	4355	1
10000	4356	0
10000	4357	1
10000	4358	1
10000	4359	0
10000	4360	1
10000	4361	2
10000	4362	0
10000	4363	2
10000	4364	4
10000	4365	0
10000	4366	0
10000	4367	0
10000	4368	1
10000	4369	3
10000	4370	3
10000	4371	0
10000	4372	0
10000	4373	3
10000	4374	1
10000	4375	0
10000	4376	2
10000	4377	0
10000	4378	0
10000	4379	0
10000	4380	0
10000	4381	0
10000	4382	1
10000	4383	0
10000	4384	0
10000	4385	3
10000	4386	2
10000	4387	0
10000	4388	2
10000	4389	13
10000	4390	1
10000	4391	1
10000	4392	0
10000	4393	0
10000	4394	2
10000	4395	0
10000	4396	0
10000	4397	1
10000	4398	0
10000	4399	5
10000	4400	0
10000	4401	0
10000	4402	0
10000	4403	0
10000	4404	0
10000	4405	0
10000	4406	0
10000	4407	0
10000	4408	11
10000	4409	0
10000	4410	0
10000	4411	1
10000	4412	5
10000	4413	3
10000	4414	0
10000	4415	0
10000	4416	0
10000	4417	0
10000	4418	2
10000	4419	1
10000	4420	0
10000	4421	0
10000	4422	0
10000	4423	0
10000	4424	0
10000	4425	0
10000	4426	0
10000	4427	0
10000	4428	0
10000	4429	1
10000	4430	1
10000	4431	2
10000	4432	0
10000	4433	0
10000	4434	2
10000	4435	1
10000	4436	1
10000	4437	1
10000	4438	0
10000	4439	0
10000	4440	3
10000	4441	0
10000	4442	0
10000	4443	2
10000	4444	5
10000	4445	0
10000	4446	3
10000	4447	1
10000	4448	0
10000	4449	0
10000	4450	0
10000	4451	0
10000	4452	0
10000	4453	0
10000	4454	0
10000	4455	1
10000	4456	0
10000	4457	0
10000	4458	4
10000	4459	0
10000	4460	0
10000	4461	2
10000	4462	1
10000	4463	4
10000	4464	2
10000	4465	0
10000	4466	2
10000	4467	0
10000	4468	0
10000	4469	1
10000	4470	0
10000	4471	19
10000	4472	0
10000	4473	2
10000	4474	0
10000	4475	0
10000	4476	3
10000	4477	0
10000	4478	8
10000	4479	1
10000	4480	2
10000	4481	0
10000	4482	1
10000	4483	1
10000	4484	0
10000	4485	1
10000	4486	1
10000	4487	0
10000	4488	3
10000	4489	4
10000	4490	10
10000	4491	2
10000	4492	0
10000	4493	0
10000	4494	1
10000	4495	3
10000	4496	0
10000	4497	0
10000	4498	0
10000	4499	1
10000	4500	3
10000	4501	0
10000	4502	0
10000	4503	0
10000	4504	0
10000	4505	0
10000	4506	9
10000	4507	0
10000	4508	0
10000	4509	0
10000	4510	0
10000	4511	1
10000	4512	0
10000	4513	2
10000	4514	0
10000	4515	1
10000	4516	0
10000	4517	0
10000	4518	0
10000	4519	0
10000	4520	0
10000	4521	0
10000	4522	3
10000	4523	0
10000	4524	1
10000	4525	0
10000	4526	1
10000	4527	1
10000	4528	0
10000	4529	0
10000	4530	0
10000	4531	0
10000	4532	0
10000	4533	0
10000	4534	0
10000	4535	1
10000	4536	0
10000	4537	0
10000	4538	4
10000	4539	0
10000	4540	0
10000	4541	0
10000	4542	0
10000	4543	0
10000	4544	0
10000	4545	3
10000	4546	1
10000	4547	0
10000	4548	4
10000	4549	0
10000	4550	0
10000	4551	0
10000	4552	1
10000	4553	0
10000	4554	0
10000	4555	0
10000	4556	0
10000	4557	2
10000	4558	4
10000	4559	0
10000	4560	1
10000	4561	6
10000	4562	1
10000	4563	0
10000	4564	0
10000	4565	0
10000	4566	0
10000	4567	1
10000	4568	0
10000	4569	0
10000	4570	1
10000	4571	0
10000	4572	0
10000	4573	6
10000	4574	3
10000	4575	1
10000	4576	4
10000	4577	0
10000	4578	0
10000	4579	2
10000	4580	4
10000	4581	0
10000	4582	4
10000	4583	1
10000	4584	1
10000	4585	3
10000	4586	0
10000	4587	0
10000	4588	0
10000	4589	1
10000	4590	1
10000	4591	1
10000	4592	0
10000	4593	0
10000	4594	2
10000	4595	0
10000	4596	0
10000	4597	0
10000	4598	1
10000	4599	2
10000	4600	4
10000	4601	1
10000	4602	0
10000	4603	0
10000	4604	0
10000	4605	0
10000	4606	0
10000	4607	1
10000	4608	0
10000	4609	0
10000	4610	0
10000	4611	0
10000	4612	2
10000	4613	0
10000	4614	0
10000	4615	0
10000	4616	0
10000	4617	1
10000	4618	0
10000	4619	3
10000	4620	4
10000	4621	1
10000	4622	0
10000	4623	1
10000	4624	0
10000	4625	4
10000	4626	9
10000	4627	0
10000	4628	0
10000	4629	7
10000	4630	0
10000	4631	0
10000	4632	3
10000	4633	1
10000	4634	8
10000	4635	11
10000	4636	1
10000	4637	1
10000	4638	0
10000	4639	5
10000	4640	11
10000	4641	1
10000	4642	2
10000	4643	2
10000	4644	0
10000	4645	0
10000	4646	0
10000	4647	0
10000	4648	1
10000	4649	1
10000	4650	0
10000	4651	1
10000	4652	9
10000	4653	3
10000	4654	0
10000	4655	0
10000	4656	0
10000	4657	1
10000	4658	3
10000	4659	0
10000	4660	3
10000	4661	0
10000	4662	0
10000	4663	0
10000	4664	0
10000	4665	0
10000	4666	3
10000	4667	0
10000	4668	8
10000	4669	3
10000	4670	0
10000	4671	0
10000	4672	1
10000	4673	0
10000	4674	0
10000	4675	1
10000	4676	2
10000	4677	2
10000	4678	4
10000	4679	0
10000	4680	4
10000	4681	5
10000	4682	0
10000	4683	0
10000	4684	2
10000	4685	1
10000	4686	1
10000	4687	2
10000	4688	3
10000	4689	0
10000	4690	1
10000	4691	0
10000	4692	1
10000	4693	3
10000	4694	1
10000	4695	2
10000	4696	1
10000	4697	1
10000	4698	5
10000	4699	0
10000	4700	0
10000	4701	3
10000	4702	0
10000	4703	18
10000	4704	0
10000	4705	1
10000	4706	0
10000	4707	2
10000	4708	1
10000	4709	0
10000	4710	4
10000	4711	2
10000	4712	1
10000	4713	0
10000	4714	0
10000	4715	2
10000	4716	0
10000	4717	1
10000	4718	0
10000	4719	0
10000	4720	3
10000	4721	0
10000	4722	0
10000	4723	4
10000	4724	2
10000	4725	1
10000	4726	2
10000	4727	3
10000	4728	0
10000	4729	0
10000	4730	5
10000	4731	2
10000	4732	1
10000	4733	1
10000	4734	5
10000	4735	1
10000	4736	1
10000	4737	1
10000	4738	0
10000	4739	0
10000	4740	20
10000	4741	2
10000	4742	1
10000	4743	1
10000	4744	0
10000	4745	1
10000	4746	0
10000	4747	0
10000	4748	1
10000	4749	0
10000	4750	0
10000	4751	2
10000	4752	0
10000	4753	0
10000	4754	1
10000	4755	0
10000	4756	0
10000	4757	0
10000	4758	2
10000	4759	2
10000	4760	0
10000	4761	2
10000	4762	0
10000	4763	4
10000	4764	0
10000	4765	1
10000	4766	0
10000	4767	1
10000	4768	0
10000	4769	1
10000	4770	2
10000	4771	1
10000	4772	3
10000	4773	0
10000	4774	0
10000	4775	0
10000	4776	1
10000	4777	0
10000	4778	0
10000	4779	0
10000	4780	8
10000	4781	0
10000	4782	0
10000	4783	0
10000	4784	0
10000	4785	3
10000	4786	0
10000	4787	0
10000	4788	0
10000	4789	0
10000	4790	3
10000	4791	1
10000	4792	0
10000	4793	3
10000	4794	6
10000	4795	3
10000	4796	0
10000	4797	0
10000	4798	0
10000	4799	0
10000	4800	1
10000	4801	0
10000	4802	2
10000	4803	2
10000	4804	0
10000	4805	0
10000	4806	0
10000	4807	0
10000	4808	3
10000	4809	1
10000	4810	0
10000	4811	0
10000	4812	2
10000	4813	0
10000	4814	1
10000	4815	0
10000	4816	10
10000	4817	0
10000	4818	1
10000	4819	0
10000	4820	0
10000	4821	0
10000	4822	1
10000	4823	0
10000	4824	2
10000	4825	0
10000	4826	0
10000	4827	10
10000	4828	1
10000	4829	1
10000	4830	0
10000	4831	0
10000	4832	0
10000	4833	0
10000	4834	1
10000	4835	1
10000	4836	0
10000	4837	2
10000	4838	2
10000	4839	5
10000	4840	0
10000	4841	2
10000	4842	0
10000	4843	0
10000	4844	1
10000	4845	0
10000	4846	6
10000	4847	0
10000	4848	3
10000	4849	5
10000	4850	0
10000	4851	3
10000	4852	1
10000	4853	2
10000	4854	5
10000	4855	3
10000	4856	0
10000	4857	13
10000	4858	0
10000	4859	4
10000	4860	0
10000	4861	14
10000	4862	2
10000	4863	0
10000	4864	2
10000	4865	3
10000	4866	0
10000	4867	3
10000	4868	0
10000	4869	0
10000	4870	0
10000	4871	1
10000	4872	0
10000	4873	0
10000	4874	0
10000	4875	1
10000	4876	0
10000	4877	0
10000	4878	1
10000	4879	1
10000	4880	1
10000	4881	1
10000	4882	2
10000	4883	0
10000	4884	1
10000	4885	1
10000	4886	0
10000	4887	1
10000	4888	1
10000	4889	0
10000	4890	1
10000	4891	5
10000	4892	1
10000	4893	2
10000	4894	0
10000	4895	1
10000	4896	13
10000	4897	1
10000	4898	1
10000	4899	2
10000	4900	0
10000	4901	1
10000	4902	1
10000	4903	1
10000	4904	11
10000	4905	0
10000	4906	0
10000	4907	4
10000	4908	0
10000	4909	0
10000	4910	0
10000	4911	0
10000	4912	1
10000	4913	2
10000	4914	0
10000	4915	0
10000	4916	0
10000	4917	0
10000	4918	0
10000	4919	0
10000	4920	0
10000	4921	3
10000	4922	1
10000	4923	0
10000	4924	0
10000	4925	18
10000	4926	1
10000	4927	1
10000	4928	5
10000	4929	1
10000	4930	0
10000	4931	2
10000	4932	6
10000	4933	3
10000	4934	1
10000	4935	4
10000	4936	0
10000	4937	0
10000	4938	0
10000	4939	1
10000	4940	4
10000	4941	2
10000	4942	0
10000	4943	3
10000	4944	0
10000	4945	0
10000	4946	1
10000	4947	0
10000	4948	0
10000	4949	2
10000	4950	2
10000	4951	1
10000	4952	2
10000	4953	1
10000	4954	0
10000	4955	0
10000	4956	1
10000	4957	0
10000	4958	1
10000	4959	0
10000	4960	0
10000	4961	0
10000	4962	2
10000	4963	1
10000	4964	2
10000	4965	0
10000	4966	7
10000	4967	0
10000	4968	0
10000	4969	0
10000	4970	0
10000	4971	0
10000	4972	3
10000	4973	1
10000	4974	1
10000	4975	0
10000	4976	1
10000	4977	1
10000	4978	6
10000	4979	0
10000	4980	0
10000	4981	0
10000	4982	1
10000	4983	6
10000	4984	5
10000	4985	0
10000	4986	1
10000	4987	0
10000	4988	0
10000	4989	1
10000	4990	0
10000	4991	1
10000	4992	0
10000	4993	1
10000	4994	2
10000	4995	1
10000	4996	0
10000	4997	0
10000	4998	2
10000	4999	0
10000	5000	1
10000	5001	1
10000	5002	6
10000	5003	0
10000	5004	0
10000	5005	1
10000	5006	1
10000	5007	0
10000	5008	0
10000	5009	3
10000	5010	1
10000	5011	1
10000	5012	5
10000	5013	3
10000	5014	4
10000	5015	3
10000	5016	1
10000	5017	2
10000	5018	4
10000	5019	0
10000	5020	0
10000	5021	2
10000	5022	2
10000	5023	3
10000	5024	0
10000	5025	1
10000	5026	6
10000	5027	4
10000	5028	2
10000	5029	1
10000	5030	1
10000	5031	0
10000	5032	1
10000	5033	0
10000	5034	3
10000	5035	0
10000	5036	4
10000	5037	3
10000	5038	0
10000	5039	4
10000	5040	0
10000	5041	0
10000	5042	12
10000	5043	0
10000	5044	0
10000	5045	1
10000	5046	0
10000	5047	1
10000	5048	10
10000	5049	0
10000	5050	0
10000	5051	1
10000	5052	1
10000	5053	1
10000	5054	0
10000	5055	4
10000	5056	3
10000	5057	0
10000	5058	0
10000	5059	0
10000	5060	0
10000	5061	1
10000	5062	4
10000	5063	0
10000	5064	1
10000	5065	2
10000	5066	0
10000	5067	0
10000	5068	1
10000	5069	10
10000	5070	0
10000	5071	11
10000	5072	0
10000	5073	0
10000	5074	5
10000	5075	2
10000	5076	0
10000	5077	1
10000	5078	3
10000	5079	1
10000	5080	0
10000	5081	0
10000	5082	1
10000	5083	1
10000	5084	0
10000	5085	0
10000	5086	1
10000	5087	0
10000	5088	0
10000	5089	0
10000	5090	6
10000	5091	0
10000	5092	1
10000	5093	0
10000	5094	0
10000	5095	3
10000	5096	0
10000	5097	4
10000	5098	1
10000	5099	1
10000	5100	4
10000	5101	0
10000	5102	4
10000	5103	0
10000	5104	6
10000	5105	27
10000	5106	1
10000	5107	3
10000	5108	0
10000	5109	2
10000	5110	0
10000	5111	10
10000	5112	0
10000	5113	4
10000	5114	1
10000	5115	2
10000	5116	4
10000	5117	0
10000	5118	0
10000	5119	6
10000	5120	3
10000	5121	1
10000	5122	2
10000	5123	2
10000	5124	0
10000	5125	3
10000	5126	3
10000	5127	0
10000	5128	1
10000	5129	0
10000	5130	0
10000	5131	0
10000	5132	1
10000	5133	0
10000	5134	0
10000	5135	3
10000	5136	0
10000	5137	9
10000	5138	0
10000	5139	2
10000	5140	1
10000	5141	1
10000	5142	0
10000	5143	0
10000	5144	2
10000	5145	1
10000	5146	2
10000	5147	2
10000	5148	1
10000	5149	0
10000	5150	0
10000	5151	6
10000	5152	1
10000	5153	3
10000	5154	5
10000	5155	3
10000	5156	0
10000	5157	1
10000	5158	0
10000	5159	0
10000	5160	0
10000	5161	1
10000	5162	0
10000	5163	4
10000	5164	0
10000	5165	0
10000	5166	9
10000	5167	0
10000	5168	0
10000	5169	0
10000	5170	3
10000	5171	0
10000	5172	2
10000	5173	0
10000	5174	1
10000	5175	0
10000	5176	2
10000	5177	28
10000	5178	1
10000	5179	0
10000	5180	3
10000	5181	0
10000	5182	1
10000	5183	9
10000	5184	0
10000	5185	14
10000	5186	2
10000	5187	0
10000	5188	2
10000	5189	2
10000	5190	0
10000	5191	0
10000	5192	0
10000	5193	0
10000	5194	0
10000	5195	0
10000	5196	5
10000	5197	3
10000	5198	0
10000	5199	10
10000	5200	1
10000	5201	3
10000	5202	0
10000	5203	0
10000	5204	6
10000	5205	0
10000	5206	0
10000	5207	1
10000	5208	5
10000	5209	0
10000	5210	0
10000	5211	0
10000	5212	2
10000	5213	9
10000	5214	0
10000	5215	0
10000	5216	0
10000	5217	0
10000	5218	0
10000	5219	2
10000	5220	2
10000	5221	0
10000	5222	0
10000	5223	3
10000	5224	6
10000	5225	1
10000	5226	0
10000	5227	4
10000	5228	1
10000	5229	3
10000	5230	7
10000	5231	2
10000	5232	0
10000	5233	0
10000	5234	0
10000	5235	1
10000	5236	0
10000	5237	0
10000	5238	0
10000	5239	2
10000	5240	1
10000	5241	0
10000	5242	0
10000	5243	0
10000	5244	1
10000	5245	2
10000	5246	10
10000	5247	2
10000	5248	5
10000	5249	0
10000	5250	1
10000	5251	1
10000	5252	1
10000	5253	3
10000	5254	0
10000	5255	1
10000	5256	6
10000	5257	2
10000	5258	5
10000	5259	0
10000	5260	4
10000	5261	0
10000	5262	0
10000	5263	0
10000	5264	0
10000	5265	7
10000	5266	2
10000	5267	1
10000	5268	3
10000	5269	5
10000	5270	0
10000	5271	2
10000	5272	0
10000	5273	0
10000	5274	1
10000	5275	1
10000	5276	0
10000	5277	1
10000	5278	2
10000	5279	0
10000	5280	0
10000	5281	1
10000	5282	0
10000	5283	0
10000	5284	2
10000	5285	2
10000	5286	0
10000	5287	11
10000	5288	0
10000	5289	6
10000	5290	0
10000	5291	1
10000	5292	3
10000	5293	0
10000	5294	1
10000	5295	0
10000	5296	1
10000	5297	0
10000	5298	2
10000	5299	15
10000	5300	0
10000	5301	3
10000	5302	0
10000	5303	0
10000	5304	1
10000	5305	0
10000	5306	0
10000	5307	3
10000	5308	0
10000	5309	0
10000	5310	6
10000	5311	2
10000	5312	0
10000	5313	0
10000	5314	3
10000	5315	0
10000	5316	0
10000	5317	0
10000	5318	0
10000	5319	6
10000	5320	8
10000	5321	0
10000	5322	0
10000	5323	0
10000	5324	6
10000	5325	1
10000	5326	0
10000	5327	0
10000	5328	6
10000	5329	0
10000	5330	0
10000	5331	2
10000	5332	1
10000	5333	0
10000	5334	0
10000	5335	1
10000	5336	1
10000	5337	0
10000	5338	0
10000	5339	0
10000	5340	0
10000	5341	6
10000	5342	3
10000	5343	9
10000	5344	1
10000	5345	0
10000	5346	0
10000	5347	10
10000	5348	0
10000	5349	0
10000	5350	0
10000	5351	2
10000	5352	2
10000	5353	3
10000	5354	0
10000	5355	0
10000	5356	0
10000	5357	2
10000	5358	2
10000	5359	0
10000	5360	2
10000	5361	1
10000	5362	0
10000	5363	5
10000	5364	6
10000	5365	0
10000	5366	0
10000	5367	0
10000	5368	5
10000	5369	2
10000	5370	0
